attack,image,true_name,predicted,sample_score,second_score,margin_vs_second,margin_above_threshold,centroid_score,centroid_name,accepted
A1_replay,018.jpg,Aramaan,Aramaan,1.0,0.2225,0.7775,0.58,0.8314,Aramaan,True
A1_replay,019.jpg,Aramaan,Aramaan,1.0,0.1961,0.8039,0.58,0.8556,Aramaan,True
A1_replay,020.jpg,Aramaan,Aramaan,1.0,0.2474,0.7526,0.58,0.8615,Aramaan,True
A1_replay,021.jpg,Aramaan,Aramaan,1.0,0.2611,0.7389,0.58,0.8317,Aramaan,True
A1_replay,022.jpg,Aramaan,Aramaan,1.0,0.2612,0.7388,0.58,0.879,Aramaan,True
A1_replay,023.jpg,Aramaan,Aramaan,1.0,0.2879,0.7121,0.58,0.7135,Aramaan,True
A1_replay,024.jpg,Aramaan,Aramaan,0.8354,0.2283,0.6072,0.4154,0.6789,Aramaan,True
A1_replay,025.jpg,Aramaan,Aramaan,1.0,0.295,0.705,0.58,0.6771,Aramaan,True
A1_replay,018.jpg,Yash,Yash,1.0,0.2794,0.7206,0.58,0.7162,Yash,True
A1_replay,019.jpg,Yash,Yash,1.0,0.2945,0.7055,0.58,0.8795,Yash,True
A1_replay,020.jpg,Yash,Yash,1.0,0.3025,0.6975,0.58,0.88,Yash,True
A1_replay,021.jpg,Yash,Yash,1.0,0.2803,0.7197,0.58,0.6602,Yash,True
A1_replay,022.jpg,Yash,Yash,1.0,0.295,0.705,0.58,0.6838,Yash,True
A1_replay,023.jpg,Yash,Yash,1.0,0.3519,0.6481,0.58,0.8822,Yash,True
A1_replay,024.jpg,Yash,Yash,1.0,0.3534,0.6466,0.58,0.8716,Yash,True
A1_replay,025.jpg,Yash,Yash,1.0,0.2694,0.7306,0.58,0.8756,Yash,True
A2_cross_identity,003.jpg,Harshhini,Unknown,0.3043,0.2748,0.0295,-0.1157,0.2427,Yash,False
A2_cross_identity,004.jpg,Harshhini,Unknown,0.2588,0.2294,0.0294,-0.1612,0.1941,Aramaan,False
A2_cross_identity,005.jpg,Harshhini,Unknown,0.2848,0.2747,0.0101,-0.1352,0.1892,Yash,False
A2_cross_identity,006.jpg,Harshhini,Unknown,0.3329,0.2594,0.0735,-0.0871,0.2565,Yash,False
A2_cross_identity,007.jpg,Harshhini,Unknown,0.1654,0.1468,0.0186,-0.2546,0.0425,Yash,False
A2_cross_identity,008.jpg,Harshhini,Unknown,0.2478,0.2328,0.015,-0.1722,0.1361,Yash,False
A2_cross_identity,009.jpg,Harshhini,Unknown,0.2379,0.2056,0.0323,-0.1821,0.1558,Yash,False
A2_cross_identity,010.jpg,Harshhini,Unknown,0.3633,0.2798,0.0835,-0.0567,0.2816,Yash,False
A2_cross_identity,011.jpg,Harshhini,Unknown,0.2828,0.2382,0.0446,-0.1372,0.2218,Yash,False
A2_cross_identity,012.jpg,Harshhini,Unknown,0.1872,0.1683,0.0189,-0.2328,0.1197,Aramaan,False
A2_cross_identity,013.jpg,Harshhini,Unknown,0.2257,0.2152,0.0104,-0.1943,0.1323,Aramaan,False
A2_cross_identity,import_001.jpg,Harshhini,Unknown,0.3036,0.2771,0.0264,-0.1164,0.2338,Yash,False
A2_cross_identity,import_002.jpg,Harshhini,Unknown,0.3036,0.2771,0.0264,-0.1164,0.2338,Yash,False
A3_stress_test,001.jpg,Aramaan,Aramaan,1.0,0.3233,0.6767,0.58,0.7418,Aramaan,True
A3_stress_test,002.jpg,Aramaan,Aramaan,1.0,0.2383,0.7617,0.58,0.7054,Aramaan,True
A3_stress_test,003.jpg,Aramaan,Aramaan,1.0,0.2362,0.7638,0.58,0.8549,Aramaan,True
A3_stress_test,004.jpg,Aramaan,Aramaan,1.0,0.3098,0.6902,0.58,0.7804,Aramaan,True
A3_stress_test,005.jpg,Aramaan,Aramaan,0.6073,0.3146,0.2927,0.1873,0.5672,Aramaan,True
A3_stress_test,006.jpg,Aramaan,Aramaan,1.0,0.3665,0.6335,0.58,0.8397,Aramaan,True
A3_stress_test,007.jpg,Aramaan,Aramaan,1.0,0.3145,0.6855,0.58,0.8695,Aramaan,True
A3_stress_test,008.jpg,Aramaan,Aramaan,1.0,0.3186,0.6814,0.58,0.8885,Aramaan,True
A3_stress_test,009.jpg,Aramaan,Aramaan,1.0,0.2259,0.7741,0.58,0.9075,Aramaan,True
A3_stress_test,010.jpg,Aramaan,Aramaan,1.0,0.1474,0.8526,0.58,0.7699,Aramaan,True
A3_stress_test,011.jpg,Aramaan,Aramaan,0.8775,0.2344,0.6431,0.4575,0.7779,Aramaan,True
A3_stress_test,012.jpg,Aramaan,Aramaan,0.896,0.3632,0.5328,0.476,0.8548,Aramaan,True
A3_stress_test,013.jpg,Aramaan,Aramaan,1.0,0.3582,0.6418,0.58,0.8759,Aramaan,True
A3_stress_test,014.jpg,Aramaan,Aramaan,1.0,0.3007,0.6993,0.58,0.9049,Aramaan,True
A3_stress_test,015.jpg,Aramaan,Aramaan,1.0,0.3075,0.6925,0.58,0.7978,Aramaan,True
A3_stress_test,016.jpg,Aramaan,Aramaan,1.0,0.2576,0.7424,0.58,0.8516,Aramaan,True
A3_stress_test,017.jpg,Aramaan,Aramaan,1.0,0.2263,0.7737,0.58,0.824,Aramaan,True
A3_stress_test,018.jpg,Aramaan,Aramaan,1.0,0.2225,0.7775,0.58,0.8314,Aramaan,True
A3_stress_test,019.jpg,Aramaan,Aramaan,1.0,0.1961,0.8039,0.58,0.8556,Aramaan,True
A3_stress_test,020.jpg,Aramaan,Aramaan,1.0,0.2474,0.7526,0.58,0.8615,Aramaan,True
A3_stress_test,021.jpg,Aramaan,Aramaan,1.0,0.2611,0.7389,0.58,0.8317,Aramaan,True
A3_stress_test,022.jpg,Aramaan,Aramaan,1.0,0.2612,0.7388,0.58,0.879,Aramaan,True
A3_stress_test,023.jpg,Aramaan,Aramaan,1.0,0.2879,0.7121,0.58,0.7135,Aramaan,True
A3_stress_test,024.jpg,Aramaan,Aramaan,0.8354,0.2283,0.6072,0.4154,0.6789,Aramaan,True
A3_stress_test,025.jpg,Aramaan,Aramaan,1.0,0.295,0.705,0.58,0.6771,Aramaan,True
A3_stress_test,003.jpg,Harshhini,Yash,0.3043,0.2748,0.0295,-0.1157,0.2427,Yash,False
A3_stress_test,004.jpg,Harshhini,Aramaan,0.2588,0.2294,0.0294,-0.1612,0.1941,Aramaan,False
A3_stress_test,005.jpg,Harshhini,Aramaan,0.2848,0.2747,0.0101,-0.1352,0.1892,Yash,False
A3_stress_test,006.jpg,Harshhini,Yash,0.3329,0.2594,0.0735,-0.0871,0.2565,Yash,False
A3_stress_test,007.jpg,Harshhini,Yash,0.1654,0.1468,0.0186,-0.2546,0.0425,Yash,False
